earthquake id,occurred_on,latitude,longitude,depth,magnitude,calculation_method,network_id,place,cause
13240,21/06/1999 17:43,18.324,-101.539,68.7,6.3,mwc,usp0009a9e,"Guerrero, Mexico",earthquake
13241,22/06/1999 0:47,-4.508,133.947,33,5.7,mwc,usp0009a9w,"near the south coast of Papua, Indonesia",earthquake
13242,22/06/1999 18:48,-56.274,-27.638,95.9,5.5,mwc,usp0009ab8,South Sandwich Islands region,earthquake
13243,23/06/1999 19:37,19.279,145.575,103,5.6,mwc,usp0009acr,"Maug Islands region, Northern Mariana Islands",earthquake
13244,25/06/1999 11:12,3.802,126.347,33,5.6,mwc,usp0009agc,"Kepulauan Talaud, Indonesia",earthquake
13245,26/06/1999 21:54,30.098,69.444,33,5.6,mwc,usp0009am2,Pakistan,earthquake
13246,26/06/1999 22:05,-17.956,-178.187,590.4,6,mwc,usp0009am3,Fiji region,earthquake
13247,29/06/1999 5:50,-9.468,147.854,33,5.6,mwc,usp0009arx,"eastern New Guinea region, Papua New Guinea",earthquake
13248,29/06/1999 23:18,36.622,71.353,189.3,5.7,mwb,usp0009atb,"Hindu Kush region, Afghanistan",earthquake
13249,1/07/1999 2:06,70.386,-15.152,10,5.5,mwc,usp0009av1,Jan Mayen Island region,earthquake
13250,1/07/1999 2:08,70.28,-15.351,10,5.7,mwc,usp0009av2,Jan Mayen Island region,earthquake
13251,2/07/1999 11:45,49.371,-129.204,10,6,mwb,usp0009axx,"Vancouver Island, Canada region",earthquake
13252,3/07/1999 1:43,47.074,-123.4636667,40.014,5.8,md,uw10474303,"Olympic Peninsula, Washington",earthquake
13253,3/07/1999 5:03,56.076,164.639,33,5.5,mwc,usp0009azf,"Komandorskiye Ostrova, Russia region",earthquake
13254,3/07/1999 5:30,26.323,140.482,430.6,6.1,mwb,usp0009azh,"Bonin Islands, Japan region",earthquake
13255,7/07/1999 18:52,49.233,155.559,33,6.1,mwc,usp0009b84,Kuril Islands,earthquake
13256,8/07/1999 11:04,-30.247,-178.131,116.5,5.7,mwc,usp0009b9j,"Kermadec Islands, New Zealand",earthquake
13257,9/07/1999 1:20,-24.967,-70.504,40.5,5.6,mwc,usp0009bap,"near the coast of Antofagasta, Chile",earthquake
13258,9/07/1999 5:04,-6.514,154.944,29,6.3,mwb,usp0009bb3,"Bougainville region, Papua New Guinea",earthquake
13259,9/07/1999 18:16,-20.095,-178.16,567,5.6,mwc,usp0009bbx,Fiji region,earthquake
13260,11/07/1999 14:14,15.782,-88.33,10,6.7,mwc,usp0009bed,Guatemala,earthquake
13261,12/07/1999 3:42,30.069,69.419,51.5,5.7,mwc,usp0009bfv,Pakistan,earthquake
13262,12/07/1999 5:57,5.513,126.709,33,5.7,mwc,usp0009bg1,"Mindanao, Philippines",earthquake
13263,13/07/1999 12:26,-35.487,-104.074,10,5.6,mwc,usp0009bj5,southeast of Easter Island,earthquake
13264,13/07/1999 13:02,13.749,-90.42,70,5.6,mwc,usp0009bj6,offshore Guatemala,earthquake
13265,15/07/1999 14:26,-18.23,168.178,33,5.5,mwc,usp0009bnf,Vanuatu,earthquake
13266,18/07/1999 10:34,-22.546,179.412,590.9,6,mwb,usp0009bt3,south of the Fiji Islands,earthquake
13267,19/07/1999 2:17,-28.629,-177.608,39,6.5,mwc,usp0009bu6,Kermadec Islands region,earthquake
13268,19/07/1999 5:00,-9.03,120.159,33,5.5,mwc,usp0009buh,"Sumba region, Indonesia",earthquake
13269,19/07/1999 16:45,-33.58,-176.705,33,5.5,mwc,usp0009bv2,south of the Kermadec Islands,earthquake
13270,20/07/1999 0:53,26.904,141.455,89.5,5.6,mwc,usp0009bvh,"Bonin Islands, Japan region",earthquake
13271,21/07/1999 3:10,-18.289,-177.906,560.8,5.7,mwc,usp0009bws,Fiji region,earthquake
13272,21/07/1999 13:46,4.567,97.211,175,5.6,mwc,usp0009bxc,"northern Sumatra, Indonesia",earthquake
13273,26/07/1999 1:33,-5.151,151.942,69.4,6.2,mwc,usp0009c49,"New Britain region, Papua New Guinea",earthquake
13274,26/07/1999 2:45,40.78,141.675,104.1,5.7,mwc,usp0009c4c,"near the east coast of Honshu, Japan",earthquake
13275,26/07/1999 18:48,-2.979,150.494,33,5.6,mwc,usp0009c52,"New Ireland region, Papua New Guinea",earthquake
13276,26/07/1999 21:18,-3.046,150.572,33,5.5,mwc,usp0009c56,"New Ireland region, Papua New Guinea",earthquake
13277,27/07/1999 23:30,-15.201,-173.324,33,5.5,mwc,usp0009c6h,Tonga,earthquake
13278,28/07/1999 0:16,-28.69,-177.523,33,6.1,mwb,usp0009c6j,Kermadec Islands region,earthquake
13279,28/07/1999 10:08,-30.285,-178.014,25,6.3,mwc,usp0009c7b,"Kermadec Islands, New Zealand",earthquake
13280,28/07/1999 13:17,29.999,69.397,33,5.5,mwc,usp0009c7k,Pakistan,earthquake
13281,31/07/1999 7:11,5.201,-82.579,10,5.5,mwc,usp0009cbs,south of Panama,earthquake
13282,1/08/1999 8:39,-30.367,-177.832,10,6.5,mwc,usp0009cdx,"Kermadec Islands, New Zealand",earthquake
13283,1/08/1999 12:47,51.52,-176.273,33,5.9,mwc,usp0009ce5,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
13284,1/08/1999 16:06,37.53,-116.968,6.037,5.94,ml,ci9098566,"64km SSE of Tonopah, Nevada",earthquake
13285,2/08/1999 1:06,-33.023,-70.153,95.4,5.5,mwc,usp0009cfy,"Valparaiso, Chile",earthquake
13286,2/08/1999 9:47,-12.55,167.175,251.2,5.7,mwc,usp0009cgj,Santa Cruz Islands,earthquake
13287,3/08/1999 15:58,-3.453,-79.162,88.1,5.9,mwc,usp0009cjc,near the coast of Ecuador,earthquake
13288,6/08/1999 0:32,49.933,156.261,57.8,5.9,mwc,usp0009cp6,Kuril Islands,earthquake
13289,7/08/1999 6:17,-21.086,-176.059,33,5.6,mwc,usp0009crc,Fiji region,earthquake
13290,8/08/1999 15:15,-56.435,-143.024,10,5.6,mwc,usp0009ct6,Pacific-Antarctic Ridge,earthquake
13291,9/08/1999 22:58,51.229,178.062,33,5.5,mwc,usp0009cue,"Rat Islands, Aleutian Islands, Alaska",earthquake
13292,10/08/1999 12:21,-22.147,170.052,33,5.5,mwc,usp0009cv3,southeast of the Loyalty Islands,earthquake
13293,10/08/1999 14:55,9.346,-83.967,33,5.6,mwc,usp0009cvb,Costa Rica,earthquake
13294,11/08/1999 4:27,34.791,32.939,33,5.6,mwc,usp0009cw8,Cyprus region,earthquake
13295,12/08/1999 0:25,-18.721,-176.882,33,5.5,mwc,usp0009cxh,Fiji region,earthquake
13296,12/08/1999 5:45,-1.716,122.456,33,6.2,mwc,usp0009cxq,"Sulawesi, Indonesia",earthquake
13297,12/08/1999 7:27,-45.622,-76.578,33,5.5,mwc,usp0009cxu,"off the coast of Aisen, Chile",earthquake
13298,12/08/1999 16:43,-0.688,127.273,79.7,5.6,mwc,usp0009cyg,"Halmahera, Indonesia",earthquake
13299,13/08/1999 3:00,52.094,-169.488,33,5.5,mwc,usp0009cz1,"Fox Islands, Aleutian Islands, Alaska",earthquake
13300,13/08/1999 7:56,52.037,-169.502,33,5.8,mwc,usp0009czb,"Fox Islands, Aleutian Islands, Alaska",earthquake
13301,13/08/1999 10:12,-1.776,122.492,33,5.6,mwc,usp0009czf,"Sulawesi, Indonesia",earthquake
13302,14/08/1999 0:16,-5.885,104.711,101.4,6.4,mwc,usp0009d0j,"southern Sumatra, Indonesia",earthquake
13303,15/08/1999 19:50,-5.396,152.529,33,5.9,mwb,usp0009d31,"New Britain region, Papua New Guinea",earthquake
13304,17/08/1999 0:01,40.748,29.864,17,7.6,mwc,usp0009d4z,western Turkey,earthquake
13305,18/08/1999 1:16,-37.341,177.333,155,5.7,mwc,usp0009d8n,off the east coast of the North Island of New Zealand,earthquake
13306,20/08/1999 10:02,9.044,-84.159,20,6.9,mwc,usp0009dcg,Costa Rica,earthquake
13307,20/08/1999 20:33,34.024,135.405,65.5,5.7,mwb,usp0009ddp,"near the south coast of western Honshu, Japan",earthquake
13308,21/08/1999 2:58,-20.389,-173.757,33,5.7,mwc,usp0009de6,Tonga,earthquake
13309,21/08/1999 10:49,8.918,-83.938,24.2,5.8,mwc,usp0009dem,Costa Rica,earthquake
13310,21/08/1999 21:51,-58.311,-13.196,10,6.2,mwc,usp0009dfc,east of the South Sandwich Islands,earthquake
13311,22/08/1999 9:35,-40.509,-74.756,33,6.4,mwc,usp0009dfz,"offshore Los Lagos, Chile",earthquake
13312,22/08/1999 12:40,-16.117,168.039,33,6.6,mwc,usp0009dg4,Vanuatu,earthquake
13313,25/08/1999 7:06,-19.059,169.612,263.4,5.7,mwc,usp0009dkw,Vanuatu,earthquake
13314,26/08/1999 1:24,10.376,126.006,62.6,5.9,mwc,usp0009dn8,Philippine Islands region,earthquake
13315,26/08/1999 1:24,58.153,-154.784,97.1,5.5,mwc,usp0009dn9,Alaska Peninsula,earthquake
13316,26/08/1999 7:39,-3.522,145.657,33,6.2,mwb,usp0009dnp,"near the north coast of New Guinea, Papua New Guinea",earthquake
13317,26/08/1999 8:02,-3.472,145.611,33,5.8,mwc,usp0009dnq,"near the north coast of New Guinea, Papua New Guinea",earthquake
13318,26/08/1999 21:38,19.119,121.152,33,5.7,mwc,usp0009dpp,"Babuyan Islands region, Philippines",earthquake
13319,28/08/1999 3:26,-27.801,73.857,10,5.6,mwc,usp0009dr3,Mid-Indian Ridge,earthquake
13320,28/08/1999 12:40,-1.287,-77.549,196.4,6.3,mwb,usp0009drq,Ecuador,earthquake
13321,29/08/1999 0:46,3.103,65.855,10,6,mwb,usp0009ds8,Carlsberg Ridge,earthquake
13322,7/09/1999 11:56,38.119,23.605,10,6,mwc,usp0009e46,Greece,earthquake
13323,7/09/1999 17:50,-63.289,-166.566,10,5.5,mwc,usp0009e4z,Pacific-Antarctic Ridge,earthquake
13324,8/09/1999 0:29,7.138,123.678,117.9,5.5,mwc,usp0009e5b,"Mindanao, Philippines",earthquake
13325,9/09/1999 14:02,47.506,154.334,33,5.5,mwc,usp0009e83,Kuril Islands,earthquake
13326,10/09/1999 8:45,46.024,150.26,91.2,5.8,mwc,usp0009e96,Kuril Islands,earthquake
13327,10/09/1999 19:37,-32.831,-178.27,33,6,mwb,usp0009e9y,south of the Kermadec Islands,earthquake
13328,12/09/1999 3:03,28.97,142.053,33,5.9,mwb,usp0009ebn,"Bonin Islands, Japan region",earthquake
13329,13/09/1999 4:43,-3.636,149.515,56.7,5.6,mwc,usp0009ed1,Bismarck Sea,earthquake
13330,13/09/1999 11:55,40.709,30.045,13,5.9,mwb,usp0009ede,western Turkey,earthquake
13331,14/09/1999 4:01,-55.989,-27.809,33,5.5,mb,usp0009ee0,South Sandwich Islands region,earthquake
13332,14/09/1999 22:17,15.09,146.223,91.5,5.5,mwc,usp0009eeq,"Saipan region, Northern Mariana Islands",earthquake
13333,15/09/1999 3:01,-20.934,-67.275,218,6.4,mwc,usp0009eex,"Potosi, Bolivia",earthquake
13334,17/09/1999 14:54,-13.79,167.238,196.8,6.3,mwc,usp0009ehz,Vanuatu,earthquake
13335,17/09/1999 23:48,-14.408,-178.21,33,5.5,mwc,usp0009ejr,Fiji region,earthquake
13336,18/09/1999 4:01,-4.422,-104.444,10,5.6,mwc,usp0009ek1,central East Pacific Rise,earthquake
13337,18/09/1999 6:50,-6.443,147.799,48.8,5.6,mwc,usp0009eka,"eastern New Guinea region, Papua New Guinea",earthquake
13338,18/09/1999 21:28,51.207,157.556,60,6,mwc,usp0009emb,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
13339,18/09/1999 23:51,-19.713,169.205,102.8,5.9,mwc,usp0009emf,Vanuatu,earthquake
13340,19/09/1999 0:27,46.419,153.377,45.6,5.8,mwc,usp0009emg,Kuril Islands,earthquake
13341,19/09/1999 3:18,-3.624,150.875,430.5,5.9,mwc,usp0009emp,"New Ireland region, Papua New Guinea",earthquake
13342,20/09/1999 9:32,46.334,153.463,33,5.5,mwc,usp0009epp,Kuril Islands,earthquake
13343,20/09/1999 17:47,23.772,120.982,33,7.7,mwc,usp0009eq0,Taiwan,earthquake
13344,20/09/1999 17:47,23.602,120.966,25,6.3,mw,iscgem1656082,Taiwan,earthquake
13345,20/09/1999 17:57,23.785,121.202,33,6.1,mb,usp0009eq2,Taiwan,earthquake
13346,20/09/1999 18:03,23.57,121.299,33,6.3,mb,usp0009eq5,Taiwan,earthquake
13347,20/09/1999 18:11,23.746,121.189,33,6.1,mb,usp0009eq6,Taiwan,earthquake
13348,20/09/1999 18:16,23.756,121.246,33,6.2,mb,usp0009eq7,Taiwan,earthquake
13349,20/09/1999 21:46,23.39,120.964,33,6.4,mwc,usp0009erf,Taiwan,earthquake
13350,21/09/1999 22:24,-63.68,-167.163,10,5.6,mwc,usp0009eue,Pacific-Antarctic Ridge,earthquake
13351,22/09/1999 0:14,23.729,121.167,26,6.4,mwc,usp0009euk,Taiwan,earthquake
13352,22/09/1999 0:49,23.642,121.136,33,5.8,mwc,usp0009eup,Taiwan,earthquake
13353,25/09/1999 23:52,23.738,121.158,17,6.5,mwc,usp0009f1e,Taiwan,earthquake
13354,27/09/1999 14:42,2.667,127.914,33,5.7,mwc,usp0009f3x,Molucca Sea,earthquake
13355,28/09/1999 5:00,54.59,168.263,33,6.1,mwc,usp0009f4s,"Komandorskiye Ostrova, Russia region",earthquake
13356,29/09/1999 18:01,-30.738,-71.993,33,6,mwb,usp0009f6m,"offshore Coquimbo, Chile",earthquake
13357,30/09/1999 16:31,16.059,-96.931,60.6,7.5,mwc,usp0009f7v,"Oaxaca, Mexico",earthquake
13358,1/10/1999 22:24,-0.279,122.702,64.4,5.8,mwc,usp0009f9y,"Sulawesi, Indonesia",earthquake
13359,2/10/1999 21:08,40.186,143.04,33,5.7,mwc,usp0009fbk,"off the east coast of Honshu, Japan",earthquake
13360,3/10/1999 2:10,-13.357,-111.314,10,5.7,mwc,usp0009fc4,central East Pacific Rise,earthquake
13361,4/10/1999 13:57,-10.685,-75.635,33,5.6,mwc,usp0009fep,central Peru,earthquake
13362,5/10/1999 2:59,-35.841,-103.284,10,5.7,mwc,usp0009ffr,southeast of Easter Island,earthquake
13363,5/10/1999 5:01,51.207,157.61,76.7,5.6,mwb,usp0009fft,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
13364,7/10/1999 4:50,52.243,-177.72,148.9,5.5,mwc,usp0009fhz,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
13365,7/10/1999 12:27,-6.158,149.287,57.7,5.7,mwb,usp0009fjb,"New Britain region, Papua New Guinea",earthquake
13366,8/10/1999 5:09,-21.054,-174.495,33,5.9,mwc,usp0009fk3,Tonga,earthquake
13367,8/10/1999 22:13,-21.89,-176.717,183.8,5.6,mwc,usp0009fm0,Fiji region,earthquake
13368,10/10/1999 7:03,-1.99,134.279,33,6.1,mwc,usp0009fnh,"near the north coast of Papua, Indonesia",earthquake
13369,12/10/1999 13:27,-21.116,-174.489,33,5.7,mwc,usp0009frv,Tonga,earthquake
13370,12/10/1999 15:46,-3.407,150.948,33,5.5,mwc,usp0009fs2,"New Ireland region, Papua New Guinea",earthquake
13371,13/10/1999 1:33,54.657,-161.189,30,6.4,mwc,usp0009fs9,Alaska Peninsula,earthquake
13372,14/10/1999 11:00,-14.281,-70.484,202.2,5.5,mwc,usp0009fts,southern Peru,earthquake
13373,16/10/1999 9:46,34.6033333,-116.265,13.73,7.1,mw,ci9108652,"16km SW of Ludlow, CA",earthquake
13374,16/10/1999 9:59,34.6781667,-116.2895,13.906,5.77,ml,ci3320848,"13km WSW of Ludlow, CA",earthquake
13375,16/10/1999 9:59,34.24,-117.04,6,5.6,mb,ci10180015,"7km ENE of Running Springs, CA",earthquake
13376,18/10/1999 2:43,-56.121,-26.578,33,6.3,mwc,usp0009g4q,South Sandwich Islands region,earthquake
13377,20/10/1999 8:28,-6.94,129.336,189,5.8,mwb,usp0009g9u,Banda Sea,earthquake
13378,21/10/1999 9:15,13.726,125.197,42.7,5.6,mwc,usp0009gby,Philippine Islands region,earthquake
13379,22/10/1999 2:18,23.445,120.506,33,5.9,mwb,usp0009gd0,Taiwan,earthquake
13380,22/10/1999 3:10,23.433,120.508,33,5.6,mwc,usp0009gd5,Taiwan,earthquake
13381,23/10/1999 2:12,-4.808,153.414,83.3,6.3,mwc,usp0009gf4,"New Ireland region, Papua New Guinea",earthquake
13382,24/10/1999 4:21,44.612,149.44,33,6,mwc,usp0009ggy,Kuril Islands,earthquake
13383,24/10/1999 8:59,-34.841,-112.032,10,5.6,mwc,usp0009gh8,southern East Pacific Rise,earthquake
13384,25/10/1999 0:01,-19.442,-173.88,33,5.9,mwc,usp0009gjb,Tonga,earthquake
13385,25/10/1999 0:43,-2.119,134.192,33,5.5,mwc,usp0009gjc,"near the north coast of Papua, Indonesia",earthquake
13386,25/10/1999 7:29,31.971,142.251,33,5.8,mwc,usp0009gjr,"Izu Islands, Japan region",earthquake
13387,25/10/1999 20:31,-38.699,175.803,158.7,6.2,mwb,usp0009gkx,North Island of New Zealand,earthquake
13388,27/10/1999 4:09,-23.681,-111.615,10,5.6,mwc,usp0009gp3,Easter Island region,earthquake
13389,28/10/1999 6:58,39.463,144.682,33,5.5,mwc,usp0009gqn,"off the east coast of Honshu, Japan",earthquake
13390,30/10/1999 9:43,-15.838,-173.728,33,5.7,mwc,usp0009gtw,Tonga,earthquake
13391,30/10/1999 21:16,-33.057,-179.54,33,5.6,mwc,usp0009guu,south of the Kermadec Islands,earthquake
13392,1/11/1999 17:53,23.378,121.52,33,6.3,mwc,usp0009gyc,Taiwan,earthquake
13393,3/11/1999 21:38,-45.473,96.567,10,5.7,mwc,usp0009h1z,southeast Indian Ridge,earthquake
13394,3/11/1999 23:50,-15.761,-172.538,33,5.6,mwc,usp0009h25,Samoa Islands region,earthquake
13395,8/11/1999 16:45,36.522,71.24,228.4,6.5,mwc,usp0009h97,"Hindu Kush region, Afghanistan",earthquake
13396,8/11/1999 21:37,35.726,61.205,25.9,5.5,mwc,usp0009h9n,Turkmenistan-Afghanistan border region,earthquake
13397,10/11/1999 2:25,-6.41,-107.233,10,5.6,mwc,usp0009hbd,central East Pacific Rise,earthquake
13398,11/11/1999 2:41,49.315,155.633,33,6.1,mwc,usp0009hca,Kuril Islands,earthquake
13399,11/11/1999 14:41,40.744,30.266,22,5.7,mwb,usp0009hd3,western Turkey,earthquake
13400,11/11/1999 18:05,1.276,100.322,211,6.2,mwc,usp0009hdf,"northern Sumatra, Indonesia",earthquake
13401,12/11/1999 16:57,40.758,31.161,10,7.2,mwc,usp0009hev,western Turkey,earthquake
13402,12/11/1999 17:17,40.785,31.12,10,5.5,mb,usp0009hf0,western Turkey,earthquake
13403,13/11/1999 19:31,53.357,171.423,33,5.9,mwc,usp0009hj6,"Near Islands, Aleutian Islands, Alaska",earthquake
13404,15/11/1999 1:34,38.304,142.309,50.6,5.7,mwc,usp0009hnf,"near the east coast of Honshu, Japan",earthquake
13405,15/11/1999 5:42,-1.339,88.976,10,7,mwc,usp0009hnt,South Indian Ocean,earthquake
13406,16/11/1999 13:44,-55.823,-125.134,10,6.1,mwc,usp0009hq6,southern East Pacific Rise,earthquake
13407,17/11/1999 3:27,-5.978,148.82,47.5,6.9,mwc,usp0009hra,"New Britain region, Papua New Guinea",earthquake
13408,17/11/1999 11:36,-6.004,148.803,45.3,6.3,mwc,usp0009hs3,"New Britain region, Papua New Guinea",earthquake
13409,18/11/1999 3:20,-6.576,148.672,54.8,5.7,mwc,usp0009hsu,"New Britain region, Papua New Guinea",earthquake
13410,18/11/1999 14:27,0.523,126.066,33,6,mwc,usp0009htd,Molucca Sea,earthquake
13411,19/11/1999 11:21,-6.429,148.533,33,5.9,mwc,usp0009huc,"New Britain region, Papua New Guinea",earthquake
13412,19/11/1999 13:56,-6.351,148.763,33,7,mwc,usp0009huj,"New Britain region, Papua New Guinea",earthquake
13413,21/11/1999 3:51,-21.75,-68.78,101.2,5.9,mwc,usp0009hxa,"Antofagasta, Chile",earthquake
13414,21/11/1999 6:38,-63.123,-164.527,10,5.9,mwc,usp0009hxn,Pacific-Antarctic Ridge,earthquake
13415,21/11/1999 6:46,18.544,-107.168,33,6.2,mwc,usp0009hxp,"off the coast of Jalisco, Mexico",earthquake
13416,22/11/1999 1:45,-16.152,-173.057,33,5.5,mwc,usp0009hyy,Tonga,earthquake
13417,23/11/1999 14:37,9.732,57.122,10,5.6,mwc,usp0009j0p,Carlsberg Ridge,earthquake
13418,25/11/1999 4:00,-0.944,121.487,33,5.7,mwc,usp0009j21,"Sulawesi, Indonesia",earthquake
13419,26/11/1999 0:29,55.133,165.364,33,6,mwc,usp0009j39,"Komandorskiye Ostrova, Russia region",earthquake
13420,26/11/1999 2:56,-30.234,-177.678,33,5.9,mwc,usp0009j3s,"Kermadec Islands, New Zealand",earthquake
13421,26/11/1999 13:21,-16.423,168.214,33,7.5,mwc,usp0009j4n,Vanuatu,earthquake
13422,26/11/1999 13:38,-16.009,167.984,33,5.7,mb,usp0009j4q,Vanuatu,earthquake
13423,26/11/1999 15:57,55.143,165.475,33,5.6,ms,usp0009j54,"Komandorskiye Ostrova, Russia region",earthquake
13424,26/11/1999 19:36,-16.426,168.05,33,5.5,mb,usp0009j5d,Vanuatu,earthquake
13425,26/11/1999 22:03,-15.576,167.918,33,5.9,mwc,usp0009j5m,Vanuatu,earthquake
13426,27/11/1999 2:31,-14.529,-71.291,126.4,5.9,mwc,usp0009j63,central Peru,earthquake
13427,27/11/1999 14:36,-54.855,-136.384,10,5.5,mwc,usp0009j6t,Pacific-Antarctic Ridge,earthquake
13428,27/11/1999 22:41,-4.692,153.016,89.4,5.9,mwc,usp0009j79,"New Ireland region, Papua New Guinea",earthquake
13429,27/11/1999 23:12,54.952,165.659,33,5.7,mwc,usp0009j7d,"Komandorskiye Ostrova, Russia region",earthquake
13430,28/11/1999 0:53,0.581,126.205,33,5.6,mwc,usp0009j7m,Molucca Sea,earthquake
13431,29/11/1999 3:46,-1.275,89.043,10,6.4,mwc,usp0009j9h,South Indian Ocean,earthquake
13432,30/11/1999 4:01,-18.901,-69.171,128.1,6.6,mwb,usp0009jav,"Tarapaca, Chile",earthquake
13433,30/11/1999 16:23,-21.284,169.105,33,5.8,mwc,usp0009jbe,southeast of the Loyalty Islands,earthquake
13434,30/11/1999 20:10,-21.325,-178.662,547.9,5.8,mwc,usp0009jbp,Fiji region,earthquake
13435,1/12/1999 19:23,17.647,-82.356,10,6.3,mwc,usp0009jcg,Cayman Islands region,earthquake
13436,1/12/1999 21:45,-22.031,169.977,33,5.6,mwc,usp0009jcn,southeast of the Loyalty Islands,earthquake
13437,2/12/1999 1:33,10.961,-70.341,10,5.5,mwc,usp0009jcs,"Falcon, Venezuela",earthquake
13438,2/12/1999 1:54,-10.961,164.235,33,5.5,mwc,usp0009jct,Santa Cruz Islands region,earthquake
13439,3/12/1999 17:06,40.358,42.346,19.3,5.7,mwc,usp0009jej,eastern Turkey,earthquake
13440,4/12/1999 2:01,57.667,-32.58,10,5.6,mwc,usp0009jew,Reykjanes Ridge,earthquake
13441,4/12/1999 7:45,3.282,128.088,33,5.7,mwb,usp0009jfa,"north of Halmahera, Indonesia",earthquake
13442,4/12/1999 17:06,-28.5,-71.221,34.3,5.7,mwb,usp0009jfr,"Atacama, Chile",earthquake
13443,5/12/1999 16:21,57.812,-32.728,10,5.5,mwc,usp0009jgj,Reykjanes Ridge,earthquake
13444,5/12/1999 22:00,29.92,138.689,448.9,5.7,mwc,usp0009jgs,"Izu Islands, Japan region",earthquake
13445,6/12/1999 23:12,57.413,-154.489,66,7,mwc,usp0009jj1,"Kodiak Island region, Alaska",earthquake
13446,6/12/1999 23:22,57.363,-154.401,49.9,5.6,mb,usp0009jj2,"Kodiak Island region, Alaska",earthquake
13447,7/12/1999 0:19,57.362,-154.514,40.9,6.4,mwc,usp0009jj5,"Kodiak Island region, Alaska",earthquake
13448,7/12/1999 21:29,-15.911,-173.984,137.7,6.4,mwc,usp0009jkg,Tonga,earthquake
13449,8/12/1999 13:34,-9.843,159.965,33,6.1,mwc,usp0009jm6,Solomon Islands,earthquake
13450,9/12/1999 10:18,-6.028,148.144,58.3,6.4,mwc,usp0009jn9,"New Britain region, Papua New Guinea",earthquake
13451,10/12/1999 3:34,-22.303,179.613,599.9,5.6,mwc,usp0009jp1,south of the Fiji Islands,earthquake
13452,10/12/1999 18:38,-36.206,-97.316,10,6.5,mwc,usp0009jpx,West Chile Rise,earthquake
13453,11/12/1999 7:18,-13.912,167.188,202.8,5.7,mwc,usp0009jqq,Vanuatu,earthquake
13454,11/12/1999 14:38,-17.715,-178.793,558.2,5.7,mwc,usp0009jr5,Fiji region,earthquake
13455,11/12/1999 18:03,15.766,119.74,33,7.3,mwc,usp0009jr8,"Luzon, Philippines",earthquake
13456,12/12/1999 17:57,14.765,-91.186,157.5,5.8,mwc,usp0009jt2,Guatemala,earthquake
13457,12/12/1999 23:24,-2.889,128.155,33,5.7,mwc,usp0009jtb,"Ceram Sea, Indonesia",earthquake
13458,13/12/1999 9:30,2.077,127.115,84.6,5.9,mwc,usp0009jtv,Molucca Sea,earthquake
13459,13/12/1999 22:40,-0.138,125.119,66.3,5.8,mwc,usp0009juj,Molucca Sea,earthquake
13460,15/12/1999 0:00,17.189,-85.134,10,5.7,mwb,usp0009jvf,north of Honduras,earthquake
13461,15/12/1999 4:41,-5.786,150.974,33,6.3,mwc,usp0009jvr,"New Britain region, Papua New Guinea",earthquake
13462,16/12/1999 10:36,-28.939,-13.342,10,5.7,mwc,usp0009jwy,southern Mid-Atlantic Ridge,earthquake
13463,16/12/1999 14:17,-50.149,138.989,10,6,mwc,usp0009jx8,western Indian-Antarctic Ridge,earthquake
13464,16/12/1999 23:51,54.506,-161.039,33,5.6,mwc,usp0009jxm,Alaska Peninsula,earthquake
13465,17/12/1999 0:27,-50.26,139.423,10,6,mwc,usp0009jxp,western Indian-Antarctic Ridge,earthquake
13466,17/12/1999 4:00,7.982,-37.968,10,5.5,mwc,usp0009jxw,central Mid-Atlantic Ridge,earthquake
13467,17/12/1999 4:03,8.069,-38.026,10,5.7,mwc,usp0009jxx,central Mid-Atlantic Ridge,earthquake
13468,18/12/1999 17:44,-2.425,139.675,16.2,6.2,mwc,usp0009jzn,"near the north coast of Papua, Indonesia",earthquake
13469,19/12/1999 0:48,12.87,144.571,50.9,6,mwc,usp0009k01,Guam region,earthquake
13470,19/12/1999 3:38,-3.986,131.331,33,5.9,mwc,usp0009k06,"Ceram Sea, Indonesia",earthquake
13471,19/12/1999 12:19,-4.579,151.234,33,5.7,mwc,usp0009k0m,"New Britain region, Papua New Guinea",earthquake
13472,21/12/1999 11:00,55.83,110.029,10,5.5,mwc,usp0009k3g,"Lake Baykal region, Russia",earthquake
13473,21/12/1999 14:14,-6.845,105.555,56,6.5,mwb,usp0009k3r,"Sunda Strait, Indonesia",earthquake
13474,22/12/1999 12:11,-54.345,1.974,10,5.7,mwc,usp0009k59,Bouvet Island region,earthquake
13475,22/12/1999 13:32,-10.885,165.457,33,6,mwc,usp0009k5e,Santa Cruz Islands,earthquake
13476,22/12/1999 17:36,35.321,-1.281,10,5.6,mwc,usp0009k5j,northern Algeria,earthquake
13477,22/12/1999 22:08,-0.625,-91.882,10,5.7,mwc,usp0009k5y,"Galapagos Islands, Ecuador",earthquake
13478,24/12/1999 19:26,-56.211,146.723,10,6.3,mwc,usp0009k87,west of Macquarie Island,earthquake
13479,24/12/1999 22:35,-56.369,147.056,10,6.1,mwc,usp0009k8d,west of Macquarie Island,earthquake
13480,25/12/1999 18:19,-6.13,-75.271,26.6,5.5,mwc,usp0009k9q,northern Peru,earthquake
